gene_id,CFHdF_1,CFHdF_2,CFHdF_3,COL_1,COL_2,COL_3,PIF3OX_1,PIF3OX_2,PIF3OX_3,cfh123_1,cfh123_2,cfh123_3,cfh1_1,cfh1_2,cfh1_3
AT5G53140,252,365,282,373,255,260,290,373,371,390,446,394,359,281,473
AT4G13730,0,37,39,0,0,27,27,17,23,20,27,0,17,16,0
AT1G14010,250,421,348,530,596,466,608,512,501,397,494,693,396,376,410
AT4G36570|ATRL3,0,19,7,20,0,22,16,8,6,24,12,48,0,12,12
AT1G75270|DHAR2,15,32,11,37,24,17,48,46,33,52,44,60,16,29,49
AT2G24310,0,11,7,0,0,4,0,1,0,0,0,7,2,2,0
AT3G07410|RABA5B,29,61,53,70,45,41,60,65,73,61,45,98,57,29,72
AT4G28440,23,55,45,53,51,43,0,56,54,52,59,61,37,48,47
AT3G17650|YSL5,492,716,670,512,493,507,590,548,566,585,776,682,629,670,701
AT5G47700|RPP1C,75,107,84,158,144,71,163,106,160,129,93,245,89,90,110
AT2G38630,17,19,0,110,96,45,63,54,92,79,91,16,29,37,69
AT2G29590,36,204,107,0,71,85,71,0,87,0,137,142,0,70,76
AT5G11340,24,24,0,39,21,0,20,0,27,22,20,49,18,12,24
AT5G27080|CDC20-3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT5G22000|RHF2A,45,105,119,168,89,101,161,123,175,100,126,161,124,107,128
AT5G15845,1083,355,3761,1656,1773,1900,908,1513,1713,1483,1072,2436,882,1474,966
AT1G21880|LYM1,92,121,184,92,61,106,91,108,99,101,123,145,136,147,123
AT1G03990|FAO1,93,217,133,237,265,196,168,212,301,231,246,269,202,146,238
AT3G02095,111,256,187,134,130,182,189,214,172,165,159,219,161,161,170
AT5G55230|ATMAP65-1,60,111,122,161,135,73,136,120,146,107,247,223,120,89,158
AT3G15360|ATHM4,276,455,365,481,369,325,251,270,281,469,392,480,291,382,300
AT1G74360,20,51,52,105,80,67,61,47,61,65,149,118,92,49,102
AT2G26810,0,11,0,0,6,0,0,17,10,0,0,0,0,6,12
AT3G42940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G16830|TPR2,64,119,68,75,41,44,72,38,65,74,103,89,62,96,80
AT1G13960|WRKY4,18,37,24,51,18,34,80,36,63,46,56,86,47,40,40
AT2G44360,21,15,27,19,44,34,30,15,19,16,47,39,30,23,34
AT3G28740|CYP81D11,55,97,99,90,107,86,229,145,184,87,106,144,83,55,100
AT1G70830|MLP28,669,843,747,471,346,547,1378,1295,1237,699,696,920,610,553,552
AT4G20790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03982|RIC8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G36945,45,161,86,222,148,121,134,159,207,111,181,242,151,111,124
AT3G19460,13,0,0,33,23,16,32,26,56,31,19,54,21,0,37
AT4G23440,6,20,14,35,47,19,42,47,37,57,89,58,43,55,61
AT2G28340|GATA13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G05050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G07115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G07110,77,173,106,123,118,140,185,114,142,128,98,257,110,111,109
AT3G01350|NPF5.9,24,111,85,135,143,105,193,165,140,87,134,161,263,108,129
AT5G23950,5,6,8,2,0,0,10,11,4,11,12,4,12,6,11
AT4G40090|AGP3,17,16,38,29,22,41,65,44,44,30,31,40,36,53,33
AT2G32670|VAMP725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G63970|ISPF,9,36,51,65,48,66,35,55,61,30,60,51,52,34,45
AT5G48775,0,0,0,128,510,91,99,104,116,89,97,131,138,123,124
AT1G63810,0,40,65,47,40,0,75,50,41,31,45,85,46,41,56
AT5G14620|DRM2,9,9,20,26,13,16,22,26,26,19,11,43,22,12,10
AT1G07090|LSH6,17,20,11,25,9,28,15,19,21,24,26,15,0,28,22
AT2G28810|DOF2.2,16,12,22,43,22,22,22,31,41,45,55,38,18,22,18
AT1G27740|BHLH54,0,0,0,0,0,0,13,18,0,6,0,11,7,21,8
AT3G25210,6,13,31,36,21,17,29,18,12,16,26,29,7,9,37
AT2G39270,98,238,126,198,167,126,156,182,151,143,185,169,180,93,151
AT5G28680|ANX2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AT4G09755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G09750,16,52,42,72,60,48,60,49,0,64,49,87,44,32,54
AT2G23660|LBD10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G62640|KAS III,11,21,10,45,32,34,22,28,49,34,52,32,44,20,48
AT3G54350|emb1967,46,64,62,65,54,25,68,34,75,57,66,71,66,47,63
AT2G19710,8,48,42,52,45,29,49,40,54,57,51,49,50,55,45
AT1G76240,16,24,30,38,21,18,12,37,45,19,22,26,23,26,39
AT5G06005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G69180|CRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G08585,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
AT4G04710|CPK22,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
AT5G39471,0,0,0,7,2,4,0,0,0,0,0,4,0,5,2
AT5G39470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G61175|LCR52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02730|CSLD5,45,76,65,54,55,59,62,44,69,54,117,92,40,48,40
AT4G11910|SGR2,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0
AT1G35030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G35035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G59610|DRP2B,77,103,123,136,77,133,162,169,184,137,166,159,128,134,112
AT1G08065|ACA5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G03180,58,167,222,263,349,241,277,220,305,158,298,389,215,204,267
AT5G39500|GNL1,29,34,68,48,47,41,78,43,62,45,53,57,52,40,50
AT2G08925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G07805,256,441,289,945,797,627,618,583,728,540,755,882,636,386,732
AT2G08920,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
AT3G60238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G17980|anac071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G02850,0,0,0,0,150,0,59,80,89,108,0,173,98,57,0
AT2G04015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G03040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G09185,1,0,0,2,0,0,7,0,0,2,6,4,0,0,0
AT1G16700,23,36,28,51,46,49,58,63,79,70,83,67,31,72,45
AT1G62490,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
AT1G29280|WRKY65,50,65,85,106,77,76,72,73,74,89,83,112,83,64,88
AT3G57510|ADPG1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G54250|CNGC4,69,109,137,110,70,65,67,77,98,61,93,116,91,87,134
AT1G63360,26,40,58,77,62,65,45,58,58,43,66,66,73,69,81
AT4G08400,56,16,95,87,76,93,178,97,77,65,75,80,130,122,64
AT4G03450,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
AT4G08406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G10960|AZG1,98,228,182,259,297,230,234,264,266,238,345,311,221,182,246
AT4G09984|LCR34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G17930|MAIN,10,17,9,0,21,37,30,38,33,0,37,25,0,0,33
AT1G71730,33,73,55,59,48,47,73,54,60,44,44,79,46,30,52
AT5G53970,36,52,98,53,0,40,74,63,114,53,94,66,68,90,61
AT4G02580,138,198,193,231,279,228,245,224,268,217,226,407,191,197,211
AT3G46900|COPT2,176,270,241,83,96,97,39,62,72,146,82,86,117,79,56
AT4G02430|SR34b,10,26,12,12,0,27,32,20,26,18,26,16,0,10,25
AT1G49450,27,32,46,54,47,34,76,78,57,41,31,68,37,43,49
AT5G44340|TUBB4,557,706,720,626,487,536,590,691,741,520,710,843,522,605,803
AT3G30220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G30222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G16370|ATOPT3,185,101,106,241,196,277,319,272,375,323,340,473,252,301,231
AT3G29380|PBRP2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
AT3G26400|EIF4B1,23,104,82,74,76,87,90,82,74,68,82,112,59,64,115
AT5G16120,0,35,19,35,29,30,38,39,57,45,36,28,20,22,36
AT4G37700,0,6,2,11,12,6,6,3,8,11,12,25,3,12,8
AT1G72180|CEPR2,58,108,94,171,126,89,149,145,170,130,121,175,146,102,144
AT4G29270,9,45,43,92,77,47,146,123,145,96,80,144,84,81,62
AT4G27430|CIP7,58,210,221,329,273,321,193,233,318,265,392,356,315,307,314
AT1G30550,0,0,0,0,0,0,27,10,6,0,0,0,0,0,0
AT1G65200,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
AT2G05835,0,0,0,2,11,6,8,2,11,5,6,7,9,10,7
AT2G05830,29,33,57,39,48,12,48,41,45,26,61,69,35,33,70
AT5G45500,0,0,0,123,77,92,77,63,96,100,96,113,95,86,115
AT1G14450,282,570,680,1100,649,818,524,576,603,815,457,1504,403,676,717
AT4G06665,2305,2866,5325,3805,3042,3878,1712,2414,1995,2803,4610,4530,4823,6831,2475
AT1G74960|KAS2,87,113,132,157,100,117,90,94,98,114,158,151,130,99,149
AT1G04640|LIP2,13,24,32,28,31,15,18,15,14,20,26,22,25,39,27
AT5G03005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G03000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G27810|ATNAT12,32,83,59,72,75,77,54,78,62,68,56,87,58,49,84
AT5G52620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G08535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G18340,0,16,12,21,15,23,14,12,11,16,15,18,16,16,16
AT2G18640|GGPP4,0,5,5,13,0,3,2,4,10,3,11,1,8,0,5
AT4G24820|RPN7,44,77,76,133,56,73,85,77,107,79,97,134,66,66,90
AT3G27845,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AT5G08650,132,227,138,230,154,147,88,131,141,158,209,264,159,184,239
AT5G39750|AGL81,2,7,3,1,0,0,0,0,0,0,0,0,0,0,0
AT5G19570,11,36,19,33,26,35,33,27,48,26,40,53,23,24,44
AT5G54750,0,14,18,11,12,12,32,15,25,16,23,38,0,20,0
AT2G01170|BAT1,18,20,31,12,22,35,18,21,17,29,35,43,31,0,41
AT2G06562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G12800|PSAL,1295,1785,1859,1466,909,1172,746,936,975,1483,1344,1720,1064,1258,1258
AT2G17510|EMB2763,57,76,53,76,53,77,70,65,66,74,77,84,66,64,51
AT4G34680|GATA3,11,31,41,53,18,17,36,8,31,17,18,31,31,21,31
AT4G23650|CPK3,135,236,256,322,301,289,269,333,286,263,367,425,230,238,253
AT2G30910|ARPC1A,0,16,10,40,22,14,23,28,39,29,27,25,0,38,16
AT4G38730,0,0,0,24,0,0,11,0,21,5,10,14,0,0,0
AT4G33280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G79380|RGLG4,82,222,162,290,230,187,197,146,246,207,246,326,180,158,299
AT5G10270|CDKC-1,17,42,48,19,23,35,43,30,37,24,30,62,43,22,25
AT3G09405|PAE4,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0
AT1G74540|CYP98A8,44,78,55,60,138,45,83,58,88,49,97,87,58,64,126
AT3G12120|FAD2,1340,1402,1025,1055,872,957,2057,1644,1952,1294,1763,1320,1119,775,1728
AT1G51700|DOF1.7,19,44,42,55,40,34,32,42,43,81,81,55,48,23,69
AT2G09155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G16870,0,0,0,0,11,0,11,0,14,11,9,19,0,0,12
AT3G16090|HRD1A,41,73,51,66,94,45,50,64,85,39,96,74,47,51,57
AT5G44120|CRA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G31685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G05310,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G38250|AVT3C,97,141,96,161,140,127,126,126,180,126,147,160,138,102,150
AT5G15780,271,271,249,89,93,88,85,121,132,91,250,155,154,138,166
AT4G05315,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
AT4G20700,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0
AT5G26830|THRRS,41,87,120,87,64,90,74,81,83,81,120,152,63,84,109
AT4G31120|PMRT15,0,29,36,36,31,13,51,23,0,18,23,37,0,0,33
AT4G10110,87,177,112,190,272,160,184,246,198,151,182,244,148,126,179
AT3G57450,35,34,40,83,51,36,44,67,52,57,44,63,27,42,35
AT4G15545,937,2140,1570,2644,2397,1810,1167,1769,1922,1695,2251,2355,1935,1729,2268
AT3G02600|LPP3,0,65,31,50,27,0,20,56,31,24,35,56,49,29,55
AT3G63255,657,904,656,762,688,692,967,872,952,774,944,957,596,435,690
AT4G15540,0,0,11,14,22,0,18,18,21,18,16,29,10,17,26
AT3G11270|RPN8B,0,31,0,34,0,29,16,13,0,0,16,12,0,22,16
AT4G19430,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
AT2G20760,143,257,266,366,374,378,390,380,460,431,383,539,347,280,350
AT3G05135,5,11,4,2,8,1,5,4,6,1,2,12,1,7,2
AT3G29390|RIK,12,48,23,52,22,36,41,28,49,40,74,78,25,30,63
AT3G06250|FRS7,36,51,35,37,48,24,43,68,38,34,44,47,34,38,53
AT2G44820,18,36,32,106,84,73,61,70,110,58,98,123,67,42,93
AT5G41500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G01035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G61430,5,0,10,13,10,0,0,12,11,6,16,25,0,7,20
AT3G16950|LPD1,64,123,143,220,165,122,143,130,163,122,275,199,107,105,231
AT4G29120,29,25,27,32,28,42,21,33,29,35,34,34,26,27,25
AT1G30870|PER7,23,5,59,72,45,49,108,66,50,45,64,83,38,60,31
AT1G29260|PEX7,12,13,22,19,10,14,14,24,19,27,41,19,15,12,21
AT5G46030,0,153,120,165,165,131,212,154,178,144,129,243,109,120,118
AT5G51230|EMF2,0,86,46,92,75,62,60,103,93,51,66,100,49,26,89
AT2G41510|ATCKX1,63,153,134,124,127,105,131,113,160,81,159,138,92,91,89
AT4G05470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G11393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G11390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G09735|S1FA3,44,62,54,78,70,41,54,61,75,47,89,75,83,57,54
AT3G22723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G68320|MYB62,0,0,0,0,0,0,0,4,0,0,6,0,0,0,4
AT1G19930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G33890,15,38,12,48,23,22,33,44,25,46,45,41,17,25,60
AT1G67870,239,305,224,566,377,378,492,414,411,558,551,493,426,396,548
AT4G35220|CYCLASE2,6,28,21,26,36,28,25,31,21,40,30,45,32,19,33
AT4G00090,19,27,0,43,0,24,43,57,47,22,59,67,0,24,0
AT2G07595,18,55,33,50,32,18,23,48,29,29,38,52,20,21,26
AT5G14430,36,91,93,127,122,85,63,106,118,102,158,104,81,86,112
AT5G10950,7,34,30,147,113,100,90,84,109,59,103,175,101,88,122
AT4G16015,0,2,0,0,0,3,0,2,0,1,0,3,0,3,0
AT2G23520,16,24,10,44,33,34,34,33,22,27,46,48,38,35,33
AT3G53060|ASK6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AT3G17390|METK4,4461,3958,6962,4951,4322,4534,6082,5351,4820,5840,6006,6484,5102,5538,4277
AT2G08500,28,16,86,8,21,17,40,35,33,28,30,14,36,66,14
AT1G26620,18,12,35,17,21,18,22,31,40,8,25,31,22,11,26
AT5G41220|GSTT3,0,20,25,19,21,14,31,15,27,27,57,21,31,31,33
AT2G08405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G15530|LECRKS1,15,23,52,55,20,21,21,16,41,21,46,45,31,19,30
AT4G30290|XTH19,0,53,56,37,30,38,142,97,103,63,62,91,52,39,35
AT2G39930|ISA1,244,484,366,489,411,334,334,432,512,445,598,494,363,275,601
AT4G17940,178,390,369,325,383,318,491,408,516,342,505,450,329,197,406
AT3G08430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G49290|ATRLP56,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3
AT2G39200|MLO12,15,31,0,27,21,52,12,24,18,31,19,25,23,24,40
AT5G09660|PMDH2,579,1002,831,1085,758,696,636,729,736,1079,979,1126,928,964,931
AT4G35390|AHL25,3,0,4,4,4,2,0,11,6,6,7,6,3,2,0
AT5G42360,8,14,6,57,26,46,40,34,33,31,49,43,24,27,36
AT4G37730|AtbZIP7,21,88,56,119,192,90,287,183,193,104,169,195,98,95,97
AT2G47844,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
AT4G03845,5,2,3,12,15,8,17,5,13,10,16,7,9,13,10
AT5G01095,343,592,465,305,212,377,568,535,468,246,442,412,346,303,381
AT5G01090,46,53,67,70,47,40,73,67,81,64,79,81,67,69,63
AT3G24760,17,30,12,35,20,11,23,31,32,16,31,22,21,17,24
AT5G04290|RDM3,65,131,138,248,172,206,199,146,225,180,227,218,169,118,262
AT5G40290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01070,0,8,3,18,0,13,30,6,10,0,24,29,14,19,25
AT5G39260|EXPA21,17,31,10,27,35,20,29,21,56,38,16,46,25,14,16
AT1G80830|NRAMP1,10,0,14,18,22,0,47,0,26,29,16,39,34,28,0
AT1G12120,14,71,41,90,95,86,119,87,108,74,88,159,82,67,127
AT4G39510|CYP96A12,14,36,18,25,14,34,27,30,39,15,42,34,15,18,28
AT2G28355|LCR5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G23390,166,150,177,179,164,161,102,189,175,179,200,150,159,146,188
AT5G56310|PCMP-E13,0,6,1,9,2,4,2,8,3,0,0,9,5,0,5
AT5G07730,0,0,0,26,16,16,20,16,8,10,8,15,19,0,7
AT5G54680|ILR3,354,533,411,393,349,402,565,481,564,464,461,605,371,389,445
AT5G37610,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
AT3G15550,42,99,76,141,178,166,79,106,169,99,197,304,87,124,165
AT1G51410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G40790|CXXS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G26934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G21960,144,387,269,440,455,292,267,303,349,332,414,472,363,269,271
AT4G11220|RTNLB2,37,46,79,82,63,74,171,66,129,85,85,116,73,61,80
AT5G02015,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
AT3G26330|CYP71B37,0,15,21,52,45,25,42,40,28,47,56,32,21,23,35
AT5G62460,16,24,28,0,25,27,0,34,32,19,14,0,27,29,26
AT5G21940,49,57,40,57,72,40,61,60,65,56,112,53,66,27,79
AT1G16610|SR45,29,28,40,26,33,23,44,33,35,38,57,66,27,31,35
AT3G25520|ATL5,432,1198,927,1316,1149,836,1262,994,1237,1009,1310,1896,756,854,1082
AT3G22920|CYP26-1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
AT1G13830,0,0,0,0,0,0,0,0,6,0,4,0,4,8,14
AT2G07415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G55650|HMGB11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G31430|PMEI5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06405,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
AT1G33920|PP2A4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G64760|RPN5B,0,40,31,0,0,0,84,70,77,39,79,80,46,47,0
AT3G10455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G19390,13,15,12,14,8,9,48,27,25,0,11,0,7,7,0
AT4G13530,48,88,70,135,96,116,182,153,136,95,159,134,189,128,124
AT1G50450,99,371,265,456,508,319,203,322,270,280,429,492,364,303,383
AT1G07807,148,224,225,304,138,164,136,177,105,124,198,299,230,171,220
AT3G13180,19,51,48,31,0,29,34,29,44,35,49,48,47,28,47
AT1G07803,242,476,347,541,561,350,449,548,568,521,547,777,390,304,377
AT1G23970,0,7,4,13,10,0,0,12,4,8,15,22,11,8,14
AT5G36790|PGLP1A,156,261,306,255,165,203,123,175,150,227,217,268,217,327,201
AT1G29450|SAUR64,2,10,16,29,29,26,14,11,10,5,15,16,12,19,42
AT1G67120|MDN1,10,41,66,81,80,74,98,70,112,38,82,115,92,91,106
AT1G77690|LAX3,41,74,99,70,53,62,66,80,72,87,67,83,96,86,71
AT1G11470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G79540,9,24,20,18,17,23,37,32,23,26,44,34,28,41,15
AT4G14620,6,0,8,18,29,39,27,32,33,22,29,35,18,28,25
AT4G03280|PETC,603,998,914,899,648,640,377,565,499,841,806,967,603,854,633
AT3G47070,421,1003,630,1076,822,780,379,572,517,893,818,931,703,754,730
AT2G17020|FBL10,0,7,16,28,18,11,18,17,50,22,45,25,16,9,9
AT3G51260|PAD1,114,142,217,304,156,138,200,240,221,200,255,290,186,189,247
AT3G14200,20,36,0,55,26,22,46,21,20,30,33,68,21,30,48
AT3G63120|CYCU3-1,30,32,29,64,32,37,44,67,80,52,58,73,43,37,57
AT3G10986,0,0,0,10,18,3,0,0,0,0,0,0,0,0,0
AT3G53020|RPL24B,263,551,545,618,563,433,689,551,703,590,634,927,407,469,474
AT3G10980,20,56,54,46,47,33,44,21,49,21,62,69,41,40,36
AT4G09975,661,1019,1174,536,364,565,330,391,346,406,646,885,475,729,453
AT1G04900,44,101,57,101,88,61,104,92,86,61,105,138,81,68,118
AT5G65550|UGT91B1,10,28,9,14,29,15,37,27,24,20,9,38,18,28,45
AT3G26855,0,0,0,0,0,6,0,6,0,0,0,11,0,0,0
AT3G26850,0,20,25,50,57,30,42,42,37,34,47,42,24,36,57
AT3G06700|RPL29A,723,1909,1487,1838,1743,1267,1719,1591,1909,1407,1694,2810,1206,1205,1411
AT2G40085,0,0,0,0,0,0,0,0,0,10,0,0,0,0,12
AT2G03120|SPP,43,120,103,177,86,99,138,96,86,96,83,159,100,87,146
AT5G01825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G30850|RSH4,1,0,0,4,0,0,0,0,2,3,2,5,2,0,0
AT5G60830|AtbZIP70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G61810,0,25,21,30,14,15,29,19,39,22,23,16,25,18,23
AT5G10280|MYB92,14,0,7,26,20,0,23,26,0,11,22,21,18,0,14
AT2G31265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G35290|GLR3.2,9,8,7,12,19,8,8,0,23,3,13,19,10,3,0
AT1G57100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G44670,33,50,63,73,82,54,69,61,96,37,104,67,84,56,81
AT5G22420|FAR7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATMG01220|ORF113,2,4,0,4,1,0,4,5,2,2,3,5,3,0,1
