transcript_id,CFHdF_1,CFHdF_2,CFHdF_3,COL_1,COL_2,COL_3,PIF3OX_1,PIF3OX_2,PIF3OX_3,cfh123_1,cfh123_2,cfh123_3,cfh1_1,cfh1_2,cfh1_3
AT5G40153.1,192,225,313,110,81,153,107,148,145,153,158,184,159,222,114
AT1G47695.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G18120.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G10110.4,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0
AT3G10110.1,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0
AT3G10110.3,3,0,0,12,3,0,0,0,2,0,0,0,0,3,0
AT3G10110.2,4,5,0,0,8,0,3,5,5,0,0,0,0,5,16
AT2G22860.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G09075.1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
AT1G72350.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G27850.2,25,32,45,27,9,19,41,20,22,45,14,24,8,28,16
AT5G52780.1,92,114,110,127,107,118,43,93,93,137,102,125,105,69,113
AT3G47630.3,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0
AT2G07748.1,3,3,2,0,2,1,1,0,2,1,1,0,2,1,2
AT3G63500.1,306,665,44,1074,1019,774,98,1000,933,0,1228,66,851,620,1065
AT5G04420.2,0,0,0,0,0,0,6,0,0,0,7,0,0,0,0
AT5G04420.3,17,84,39,73,67,60,71,93,74,76,131,111,79,67,133
AT5G04420.1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
AT4G11402.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G63500.2,0,0,152,0,0,0,188,0,169,654,0,291,0,0,0
AT5G28690.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G63500.3,0,0,404,0,0,0,634,0,0,112,0,635,0,0,0
AT5G28690.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G19310.1,4,5,9,0,0,8,23,0,5,10,18,0,14,0,9
AT5G46025.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G25585.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G13030.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G13030.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G48205.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G37160.1,0,0,0,0,8,0,4,0,5,10,18,11,6,0,0
AT4G37160.2,0,0,0,0,0,0,9,16,0,0,0,0,0,0,0
AT3G48205.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G35913.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G09153.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G61475.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G08955.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G07840.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G46240.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G59550.1,0,0,0,0,5,5,0,0,0,0,18,0,0,6,0
AT2G24470.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G32105.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G07385.1,0,0,0,5,0,2,0,0,6,7,10,11,6,0,11
AT3G48200.1,48,113,95,196,71,138,75,107,96,119,170,144,141,176,127
AT2G19820.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G11260.1,243,272,189,152,124,121,111,132,177,180,245,269,164,111,253
AT1G31150.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G12030.5,0,0,20,0,0,20,0,0,24,0,0,0,0,0,0
AT1G31150.1,0,20,0,49,24,39,25,20,36,22,30,38,25,14,26
AT1G09860.1,17,30,16,45,47,13,62,99,60,24,29,75,43,20,33
AT3G09440.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G09440.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G09440.2,30,135,49,53,769,80,134,72,66,26,83,114,78,39,39
AT2G34300.3,86,122,124,188,129,179,255,191,197,158,227,279,181,182,223
AT2G34300.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G34300.1,0,0,0,0,0,0,10,0,21,4,0,0,0,25,0
AT5G16680.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G11860.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G48650.1,36,72,96,91,49,76,71,63,78,51,91,85,42,86,87
AT1G48650.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G36710.1,3,5,11,19,4,11,8,12,2,11,14,6,3,11,9
AT2G09300.1,5,18,16,37,16,11,24,13,31,27,42,18,32,23,15
AT4G27880.1,16,24,14,24,30,17,30,31,47,53,34,34,17,55,34
AT1G55790.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G18960.1,1031,1146,1316,944,597,791,1002,874,1004,983,1171,1209,793,988,1021
AT5G19900.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G18960.3,0,6,0,5,0,0,0,0,0,0,4,0,0,2,0
AT2G18960.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G00250.1,1,5,0,0,0,1,3,3,3,3,0,2,0,0,0
AT2G39280.2,5,41,42,116,109,66,68,90,117,43,160,102,91,64,128
AT5G39450.1,11,11,13,4,3,4,9,3,7,5,6,5,0,4,0
AT1G47240.1,19,36,37,47,58,33,37,53,62,33,71,51,32,25,41
AT3G13690.3,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0
AT2G36060.1,24,0,10,42,63,19,96,0,14,74,56,51,35,51,101
AT2G36060.2,32,90,40,42,0,36,23,85,58,0,23,19,29,0,22
AT2G36060.3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
AT3G05685.2,0,0,8,9,0,0,6,0,0,4,3,0,0,0,8
AT3G05685.3,0,0,0,1,0,0,4,0,0,2,4,0,0,0,0
AT3G05685.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G26255.1,387,154,392,149,91,30,30,31,11,117,115,36,108,356,68
AT1G26255.2,115,68,269,497,443,491,324,433,424,144,385,261,276,140,372
AT1G26255.3,303,133,150,183,142,78,107,170,262,72,182,61,114,269,153
AT1G26255.4,428,191,418,259,163,290,194,165,42,316,301,492,307,398,140
AT1G26255.5,304,95,296,0,1,118,20,47,159,169,410,147,426,107,9
AT1G04610.1,0,0,0,0,0,0,0,0,6,0,9,19,11,0,0
AT3G24530.1,0,4,0,0,2,0,2,0,0,0,0,0,0,0,0
AT3G24530.2,30,42,39,52,24,56,40,42,50,53,30,51,45,25,24
AT3G24530.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G47250.1,63,91,156,241,247,188,145,250,120,176,250,350,188,139,105
AT1G44895.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G62620.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G62620.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G09030.1,209,312,305,252,268,169,278,218,265,234,279,287,189,202,243
AT3G62620.1,0,7,0,0,0,0,0,13,0,0,0,0,0,0,0
AT3G62620.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G62620.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G62620.4,0,0,0,15,0,0,13,0,5,0,8,0,0,5,0
AT3G62620.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G51370.2,0,139,0,162,0,112,143,0,0,0,185,173,0,110,36
AT3G51370.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G62620.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G51370.1,104,0,96,0,106,0,0,148,206,157,0,0,115,0,157
AT5G28680.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G47245.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G32010.2,0,0,0,0,0,0,11,0,0,44,40,0,0,0,0
AT1G21630.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G50910.1,3666,6136,4717,4628,4278,3070,1866,3314,2844,3846,3896,5172,3338,3069,3979
AT1G21630.2,113,0,143,73,54,61,0,114,107,95,113,111,90,97,109
AT1G21630.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G73030.1,553,686,814,565,550,581,977,736,674,551,708,825,641,573,553
AT1G21630.1,17,149,0,4,17,32,141,0,9,11,15,14,0,0,18
AT5G06250.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G09295.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G25840.1,50,130,142,418,346,337,0,170,428,208,485,498,259,226,357
AT1G27030.1,38,40,31,61,46,44,79,71,89,48,58,85,37,26,59
AT2G23400.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G06250.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G80200.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
at2g34202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G53520.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G24540.1,74,110,76,219,186,237,262,163,241,286,288,331,248,221,250
at2g34204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
at2g34208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G36325.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G21420.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G09130.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G15280.1,5,8,15,36,19,27,19,44,22,15,40,14,21,25,22
AT3G07730.1,6,13,7,7,12,7,10,5,8,8,10,9,8,9,3
AT3G07730.2,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0
AT3G58820.1,0,0,0,0,0,0,0,0,0,4,0,4,0,0,13
AT1G76160.1,133,148,159,175,146,120,130,140,143,137,167,217,162,149,139
AT5G60860.1,98,173,189,109,87,97,82,124,110,90,89,119,92,124,65
AT4G19990.1,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0
AT4G19990.3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AT4G19990.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G19990.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G27100.1,19,45,67,86,59,29,29,45,61,47,51,63,41,41,82
AT3G27100.2,0,0,0,0,0,3,0,0,0,12,0,0,0,0,3
AT4G19990.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07477.1,195,414,282,411,336,302,293,444,452,256,613,470,208,214,400
AT3G09720.1,0,22,12,26,0,20,21,0,24,0,22,42,0,0,0
AT4G10560.1,0,2,0,5,9,0,4,0,0,2,1,0,2,3,9
AT1G53023.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G09720.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G44230.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G28397.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G28397.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G67110.3,34,121,56,140,0,0,0,94,26,63,0,171,0,56,97
AT1G58684.1,100,173,122,367,328,245,424,318,377,317,429,492,237,290,317
AT5G15610.2,10,22,32,14,0,35,43,35,29,35,44,56,0,17,48
AT5G15610.1,18,13,0,54,32,27,25,40,26,15,61,25,60,31,0
AT5G24800.1,0,54,0,66,60,64,81,65,67,43,61,77,31,26,65
AT5G35100.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G19130.1,12,13,48,21,10,28,16,12,23,13,27,24,29,31,30
AT5G50110.2,0,6,0,14,0,0,0,0,0,0,12,16,0,0,0
AT5G50110.1,0,0,0,0,13,0,7,0,11,14,0,0,0,16,0
AT5G55980.1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
AT5G50890.1,0,6,12,8,14,12,10,8,11,16,19,15,13,0,22
AT3G51430.1,0,17,25,12,0,23,26,28,19,15,26,22,14,0,13
AT1G14010.1,250,421,348,530,596,466,608,512,501,397,494,693,396,376,410
AT1G28580.2,12,71,51,118,56,29,100,69,152,74,119,125,122,61,53
AT1G28580.1,24,12,0,8,0,66,0,45,9,19,0,0,0,4,122
AT5G04035.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G09055.1,2,8,8,3,13,14,17,22,27,13,28,41,11,4,19
AT5G16110.1,137,143,62,181,100,90,186,146,249,187,228,181,121,88,229
AT5G55990.1,31,48,14,44,31,30,34,49,38,39,45,57,36,51,51
AT5G55990.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G41250.1,36,48,52,46,25,31,34,46,63,70,89,72,45,53,37
AT1G03730.1,66,179,189,418,465,350,268,367,364,275,395,455,431,221,378
at5g04965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G24380.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G53486.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G06360.2,82,13,114,100,0,55,58,66,96,52,146,126,0,0,30
AT1G06360.1,0,62,0,0,76,0,0,0,0,0,0,0,110,103,70
AT5G10720.1,0,7,0,34,24,12,32,0,17,26,41,22,10,18,9
AT3G53560.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G53560.2,23,99,59,103,59,50,70,68,52,71,70,108,82,77,82
AT2G25680.1,0,0,4,20,4,4,10,2,5,6,9,12,0,3,6
AT1G10095.4,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
AT1G10095.3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
AT1G10095.2,0,0,0,0,9,7,14,5,14,0,14,13,11,6,4
AT1G10095.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G08065.1,83,346,115,298,295,187,280,285,341,232,370,340,207,151,412
AT4G08560.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATMG00400.1,12,4,0,3,4,5,4,8,3,10,0,9,6,1,7
AT5G44240.2,28,76,69,70,60,64,69,84,60,63,106,80,0,81,67
AT5G44240.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G06123.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G78590.1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
AT3G09310.1,248,556,330,790,804,377,401,415,563,463,553,732,393,272,601
AT1G78590.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G46030.4,0,8,0,0,0,0,0,0,0,0,0,0,3,0,8
AT2G46030.5,0,23,0,0,0,0,0,0,0,0,0,0,11,0,47
AT2G46030.1,0,0,41,35,46,9,74,33,0,0,45,45,30,38,0
AT2G46030.2,21,0,20,34,28,30,28,58,57,69,61,60,0,21,0
AT2G46030.3,0,25,0,0,13,8,0,0,0,0,0,0,40,0,28
AT4G24760.1,35,25,42,39,40,45,36,64,55,36,60,63,26,43,55
AT5G27150.1,82,115,87,84,40,83,81,76,122,110,102,62,87,74,67
AT1G01790.2,0,0,0,0,2,0,0,0,0,5,220,134,0,0,0
AT1G01790.1,100,122,204,176,110,140,106,122,152,145,0,17,163,169,124
AT5G17860.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G62100.2,0,9,0,0,0,0,7,0,0,0,6,0,0,0,0
AT3G62100.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G17860.1,6,3,15,18,4,14,43,15,21,9,26,2,10,11,12
AT4G30020.1,120,207,199,191,113,125,134,159,210,133,251,238,143,148,190
AT4G30020.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G30020.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G30020.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01780.1,0,0,0,42,29,29,37,15,47,42,33,40,25,27,32
AT4G02040.1,13,30,34,58,54,69,44,61,26,31,60,56,25,23,46
AT4G09895.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G66010.2,0,27,17,0,0,0,0,37,0,0,0,38,7,0,0
AT5G37380.9,0,0,0,0,0,0,0,0,28,0,87,0,0,0,0
AT2G24680.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G15690.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G39810.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G36210.1,0,4,4,2,0,2,0,2,3,6,5,2,4,0,9
AT3G19640.1,23,30,44,55,34,35,58,40,59,45,44,54,23,18,39
AT2G30810.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G54130.1,0,16,28,16,16,13,25,14,14,9,22,36,23,20,23
AT3G02485.1,13,12,1,2,7,6,12,16,3,3,1,9,4,10,1
AT1G60680.1,0,25,16,43,27,25,48,27,49,23,32,43,17,17,33
AT1G60680.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G02485.2,46,108,10,8,70,68,91,50,105,55,25,113,54,41,30
AT3G14330.1,7,36,13,40,21,25,27,28,14,20,39,45,10,8,23
AT1G09083.1,0,0,1,2,0,0,0,2,0,0,0,1,1,0,0
AT2G48000.1,0,0,4,21,16,5,10,10,25,27,33,36,19,16,17
AT2G16950.2,57,81,71,63,33,42,48,43,41,61,86,88,67,58,88
AT4G04957.1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16950.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G29160.1,32,49,57,36,22,37,54,41,52,45,52,48,35,48,29
AT3G29160.2,0,0,0,0,0,0,11,11,0,8,0,0,0,0,0
AT3G29160.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G09575.1,0,0,0,0,0,0,0,12,0,0,10,0,0,7,0
AT2G05835.1,0,0,0,2,11,6,8,2,11,5,6,7,9,10,7
AT4G20540.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G61770.3,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0
AT1G58200.2,36,89,61,94,73,82,85,93,91,77,137,144,87,73,87
AT1G58200.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G34925.1,2,0,2,7,6,2,5,2,4,17,10,7,6,2,9
AT5G28885.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G22750.1,11,51,65,32,35,30,18,34,35,15,19,43,28,21,28
ATMG01170.1,1,3,1,9,6,5,11,12,17,9,14,7,5,3,10
AT2G09515.1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0
AT2G28670.1,9,6,0,0,0,0,12,0,7,67,0,0,0,0,14
AT1G33615.6,0,0,0,8,11,11,0,0,12,5,12,5,0,5,19
AT1G33615.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G33615.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G33615.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G33615.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G33615.1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
AT5G05730.1,195,400,0,229,0,259,4,0,0,45,452,534,0,99,0
AT5G55160.1,68,100,74,115,58,57,119,91,100,86,109,169,63,90,126
AT5G05730.2,0,0,383,282,407,94,226,265,325,375,0,0,431,321,374
AT1G58210.1,12,17,10,12,18,13,9,8,15,11,16,22,13,23,14
AT5G61760.2,9,13,13,18,9,22,18,15,18,4,25,14,15,30,16
AT1G29880.1,108,162,192,167,125,120,183,177,167,153,217,205,161,181,145
AT4G19810.1,0,0,10,0,8,19,0,11,25,32,24,21,6,19,6
AT4G19810.2,0,0,0,11,0,0,35,0,0,0,0,0,0,0,0
AT4G32330.1,27,121,18,0,168,136,169,124,42,171,174,41,167,161,16
AT1G54610.1,60,172,0,214,93,116,159,132,137,102,200,194,130,105,191
AT1G54610.2,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0
AT1G54610.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G55580.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G23630.1,47,90,89,93,34,82,87,54,93,68,54,107,99,110,105
AT5G55580.1,0,58,0,29,0,25,0,23,0,23,0,40,6,31,43
